10 - Fresno,10127,Community Regional Medical Center,"Fresno
(36.7440643, -119.7837677)"
10 - Fresno,17938,Fresno Heart And Surgical Hospital,"Fresno
(36.85989, -119.7885513)"
10 - Fresno,16878,Fresno Surgery Center,"Fresno
(36.8250999, -119.781929)"
10 - Fresno,13018,Kaiser Foundation Hospital - Fresno,"Fresno
(36.8428688, -119.7812424)"
10 - Fresno,10155,Saint Agnes Medical Center,"Fresno
(36.8353767, -119.765625)"
10 - Fresno,16404,San Joaquin Valley Rehabilitation Hospital,"Fresno
(36.8399296, -119.7595395)"
11 - Glenn,10175,Glenn Medical Center,"Willows
(39.5205112, -122.2077231)"
12 - Humboldt,10186,Jerold Phelps Community Hospital,"Garberville
(40.1016769, -123.7919312)"
12 - Humboldt,13087,Mad River Community Hospital,"Arcata
(40.8962479, -124.0914459)"
12 - Humboldt,10183,Redwood Memorial Hospital,"Fortuna
(40.5823402, -124.1365204)"
12 - Humboldt,10184,St. Joseph Hospital,"Eureka
(40.7836571, -124.1424637)"
12 - Humboldt,10180,The General Hospital,"Eureka
(40.7880232, -124.1396894)"
13 - Imperial,10190,El Centro Regional Medical Center,"El Centro
(32.7804451, -115.5685196)"
19 - Los Angeles,11386,Alhambra Hospital Medical Center,"Alhambra
(34.0904846, -118.1440964)"
13 - Imperial,10192,Pioneers Memorial Healthcare District,"Brawley
(32.9581223, -115.5538635)"
14 - Inyo,10200,Northern Inyo Hospital,"Bishop
(37.3621216, -118.4059296)"
14 - Inyo,10202,Southern Inyo Hospital,"Lone Pine
(36.6084147, -118.058331)"
15 - Kern,17358,Bakersfield Heart Hospital,"Bakersfield
(35.3854904, -119.0396042)"
15 - Kern,10207,Bakersfield Memorial Hospital,"Bakersfield
(35.3920212, -119.0067825)"
15 - Kern,12765,Delano Regional Medical Center,"Delano
(35.7621613, -119.238884)"
15 - Kern,10219,Good Samaritan Hospital,"Bakersfield
(35.4117165, -119.0397263)"
15 - Kern,16245,Healthsouth Bakersfield Rehabilitation Hospital,"Bakersfield
(35.3673248, -119.0574265)"
15 - Kern,10208,Kern Medical Center,"Bakersfield
(35.3832321, -118.9699707)"
15 - Kern,10210,Kern Valley Healthcare District,"Lake Isabella
(35.6352992, -118.406351)"
15 - Kern,10214,Mercy Hospital,"Bakersfield
(35.372791, -119.027611)"
15 - Kern,17632,Mercy Southwest Hospital,"Bakersfield
(35.3514481, -119.1124039)"
15 - Kern,10220,Ridgecrest Regional Hospital,"Ridgecrest
(35.6408501, -117.6711655)"
15 - Kern,12881,San Joaquin Community Hospital,"Bakersfield
(35.3833771, -119.0196991)"
15 - Kern,10226,Tehachapi Hospital,"Tehachapi
(35.1300341, -118.4482887)"
15 - Kern,18202,Tehachapi Hospital,"Tehachapi
(35.144952, -118.450265)"
16 - Kings,18194,Adventist Medical Center,"Hanford
(36.3257146, -119.6683987)"
16 - Kings,10242,Central Valley General Hospital,"Hanford
(36.3359985, -119.6453094)"
17 - Lake,10247,St. Helena Hospital - Clearlake,"Clearlake
(38.9361919, -122.6202428)"
17 - Lake,14345,Sutter Lakeside Hospital,"Lakeport
(39.1048164, -122.9068604)"
18 - Lassen,17940,Banner Lassen Medical Center,"Susanville
(40.4362373, -120.6272659)"
19 - Los Angeles,11399,Antelope Valley Hospital,"Lancaster
(34.6877708, -118.1579819)"
19 - Los Angeles,11417,Barlow Respiratory Hospital,"Los Angeles
(34.0754242, -118.2474213)"
19 - Los Angeles,11441,Beverly Hospital,"Montebello
(34.0150566, -118.1006393)"
19 - Los Angeles,11480,California Hospital Medical Center - Los Angeles,"Los Angeles
(34.0371506, -118.2654666)"
19 - Los Angeles,11496,Casa Colina Hospital for Rehabilitative Medicine,"Pomona
(34.0962806, -117.7456525)"
19 - Los Angeles,11410,Catalina Island Medical Center,"Avalon
(33.3389072, -118.3311854)"
19 - Los Angeles,11891,Cedars-Sinai Medical Center,"Los Angeles
(34.0765457, -118.3800049)"
19 - Los Angeles,11510,Centinela Hospital Medical Center,"Inglewood
(33.9508476, -118.3482819)"
19 - Los Angeles,12874,CENTURY CITY DOCTORS HOSPITAL,"Los Angeles
(34.0592079, -118.4115448)"
19 - Los Angeles,11525,Children's Hospital Los Angeles,"Los Angeles
(34.0981051, -118.2906117)"
19 - Los Angeles,11748,Citrus Valley Medical Center - IC Campus,"Covina
(34.0880203, -117.8934097)"
19 - Los Angeles,11971,Citrus Valley Medical Center - QV Campus,"West Covina
(34.0646515, -117.9444656)"
19 - Los Angeles,11527,City Of Hope Helford Clinical Research Hospital,"Duarte
(34.127777, -117.972443)"
19 - Los Angeles,12088,Coast Plaza Hospital,"Norwalk
(33.9125519, -118.0984573)"
19 - Los Angeles,11927,College Medical Center,"Long Beach
(33.8073273, -118.1930466)"
19 - Los Angeles,11792,COMMUNITY HOSPITAL  LONG BEACH,"Long Beach
(33.7887993, -118.1448746)"
19 - Los Angeles,11549,Community Hospital Of Huntington Park,"Huntington Park
(33.989521, -118.224258)"
19 - Los Angeles,12180,"DOCTORS HOSPITAL OF WEST COVINA, INC.","West Covina
(34.0713501, -117.9447784)"
19 - Los Angeles,17572,EARL & LORAINE MILLER CHILDREN'S HOSPITAL,"Long Beach
(33.8078156, -118.1868362)"
19 - Los Angeles,11598,East Los Angeles Doctors Hospital,"Los Angeles
(34.0238851, -118.1841829)"
19 - Los Angeles,11621,Encino Hospital Medical Center,"Encino
(34.1580353, -118.4875488)"
19 - Los Angeles,13093,Foothill Presbyterian Hospital - Johnston Memorial,"Glendora
(34.132885, -117.8712387)"
19 - Los Angeles,12841,Gardens Regional Hospital And Medical Center,"Hawaiian Gardens
(33.833561, -118.079369)"
19 - Los Angeles,11658,Garfield Medical Center,"Monterey Park
(34.0690346, -118.1238403)"
19 - Los Angeles,11668,Glendale Adventist Medical Center,"Glendale
(34.151104, -118.229912)"
19 - Los Angeles,11844,Glendale Memorial Hospital and Health Center,"Glendale
(34.1283531, -118.2577204)"
19 - Los Angeles,11672,Glendora Community Hospital,"Glendora
(34.1286448, -117.8660341)"
19 - Los Angeles,11731,Good Samaritan Hospital,"Los Angeles
(34.0532814, -118.2653788)"
19 - Los Angeles,13224,Greater El Monte Community Hospital,"South El Monte
(34.0477676, -118.0434189)"
19 - Los Angeles,13333,Henry Mayo Newhall Hospital,"Valencia
(34.398087, -118.553551)"
19 - Los Angeles,11722,Hollywood Presbyterian Medical Center,"Los Angeles
(34.0956878, -118.291706)"
19 - Los Angeles,11733,Huntington Memorial Hospital,"Pasadena
(34.1357352, -118.1523713)"
19 - Los Angeles,11759,Kaiser Foundation Hospital,"Panorama City
(34.2187881, -118.4300308)"
19 - Los Angeles,17207,Kaiser Foundation Hospital - Baldwin Park,"Baldwin Park
(34.0635207, -117.9857766)"
19 - Los Angeles,11760,Kaiser Foundation Hospital - Los Angeles,"Los Angeles
(34.0987167, -118.295372)"
19 - Los Angeles,11758,Kaiser Foundation Hospital - South Bay,"Harbor City
(33.788593, -118.295652)"
19 - Los Angeles,15666,Kaiser Foundation Hospital - Woodland Hills,"Woodland Hills
(34.1709785, -118.5897369)"
19 - Los Angeles,17919,Kaiser Foundation Hospital-Downey,"Downey
(33.9170708, -118.1292446)"
19 - Los Angeles,12875,KAISER FOUNDATION HOSPITAL-WEST LA,"Los Angeles
(34.0386848, -118.3751678)"
19 - Los Angeles,16483,Keck Hospital of USC,"Los Angeles
(34.0619545, -118.2015686)"
19 - Los Angeles,11768,Kindred Hospital - La Mirada,"La Mirada
(33.91637, -118.013329)"
19 - Los Angeles,11414,Kindred Hospital - Los Angeles,"Los Angeles
(33.9902153, -118.3784103)"
19 - Los Angeles,11776,Kindred Hospital - San Gabriel Valley,"West Covina
(34.0870667, -117.917244)"
19 - Los Angeles,11704,Kindred Hospital Baldwin Park,"Baldwin Park
(34.0638285, -117.9677602)"
19 - Los Angeles,11547,Kindred Hospital South Bay,"Gardena
(33.8900032, -118.2974014)"
19 - Los Angeles,11809,LAC/Harbor-UCLA Medical Center,"Torrance
(33.8297997, -118.2947464)"
19 - Los Angeles,15801,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,"Sylmar
(34.325735, -118.445787)"
19 - Los Angeles,11976,LAC/Rancho Los Amigos National Rehabilitation Ctr,"Downey
(33.929081, -118.157997)"
19 - Los Angeles,11810,LAC+USC Medical Center,"Los Angeles
(34.0597763, -118.2098618)"
19 - Los Angeles,12831,Lakewood Regional Medical Center,"Lakewood
(33.859734, -118.150108)"
19 - Los Angeles,12023,Little Company of Mary - San Pedro Hospital,"San Pedro
(33.7381859, -118.3037796)"
19 - Los Angeles,11846,Long Beach Memorial Medical Center,"Long Beach
(33.8078156, -118.1868362)"
19 - Los Angeles,11545,Los Angeles Community Hospital,"Los Angeles
(34.0193863, -118.186615)"
19 - Los Angeles,11428,Los Angeles Community Hospital at Bellflower,"Bellflower
(33.874352, -118.129448)"
19 - Los Angeles,12882,Los Angeles Metropolitan Medical Center,"Los Angeles
(34.0355568, -118.3095932)"
19 - Los Angeles,12744,Marina Del Rey Hospital,"Marina Del Rey
(33.982189, -118.439125)"
19 - Los Angeles,12259,"Martin Luther King, Jr. Community Hospital","Los Angeles
(33.923991, -118.245304)"
19 - Los Angeles,11843,Memorial Hospital of Gardena,"Gardena
(33.8929977, -118.2950592)"
19 - Los Angeles,11858,Methodist Hospital of Southern California,"Arcadia
(34.1336001, -118.0412903)"
19 - Los Angeles,12024,Miracle Mile Medical Center,"Los Angeles
(34.057224, -118.362221)"
19 - Los Angeles,11847,Mission Community Hospital,"Panorama City
(34.2204094, -118.4566345)"
19 - Los Angeles,11874,Monrovia Memorial Hospital,"Monrovia
(34.1490946, -117.9922286)"
19 - Los Angeles,12878,Monterey Park Hospital,"Monterey Park
(34.0501633, -118.1376266)"
19 - Los Angeles,11887,Motion Picture & Television Hospital,"Woodland Hills
(34.1583462, -118.6360366)"
19 - Los Angeles,11906,Northridge Hospital Medical Center,"Northridge
(34.2199783, -118.5328827)"
19 - Los Angeles,11910,Norwalk Community Hospital,"Norwalk
(33.9107323, -118.0639114)"
19 - Los Angeles,11863,Olympia Medical Center,"Los Angeles
(34.057506, -118.359991)"
19 - Los Angeles,11646,Pacific Alliance Medical Center,"Los Angeles
(34.0650482, -118.2391357)"
19 - Los Angeles,12042,Pacifica Hospital of the Valley,"Sun Valley
(34.2401848, -118.3963165)"
19 - Los Angeles,18141,Palmdale Regional Medical Center,"Palmdale
(34.5830231, -118.1448975)"
19 - Los Angeles,12235,PIH Hospital - Downey,"Downey
(33.9344368, -118.1311646)"
19 - Los Angeles,11966,Pomona Valley Hospital Medical Center,"Pomona
(34.0770912, -117.7505951)"
19 - Los Angeles,11968,Presbyterian Intercommunity Hospital,"Whittier
(33.969795, -118.049484)"
19 - Los Angeles,11785,Promise Hosp Of East Los Angeles-East L.A. Campus,"Los Angeles
(34.0397415, -118.2130508)"
19 - Los Angeles,12787,Promise Hosp Of East Los Angeles-Suburban Campus,"Paramount
(33.884331, -118.162048)"
19 - Los Angeles,11726,Providence Holy Cross Medical Center,"Mission Hills
(34.280216, -118.460335)"
19 - Los Angeles,11787,Providence Little Company of Mary Medical Center Torrance,"Torrance
(33.8389091, -118.3568268)"
19 - Los Angeles,12006,Providence Saint John's Health Center,"Santa Monica
(34.0298282, -118.4786654)"
19 - Los Angeles,12008,Providence Saint Joseph Medical Center,"Burbank
(34.156044, -118.3283463)"
19 - Los Angeles,13085,Providence Tarzana Medical Center,"Tarzana
(34.1706467, -118.5319977)"
19 - Los Angeles,12127,Ronald Reagan UCLA Medical Center,"Los Angeles
(34.0662157, -118.4453161)"
19 - Los Angeles,12004,Saint Francis Medical Center,"Lynwood
(33.9298439, -118.2031097)"
19 - Los Angeles,12014,Saint Vincent Medical Center,"Los Angeles
(34.0638771, -118.273468)"
19 - Los Angeles,13084,San Dimas Community Hospital,"San Dimas
(34.0990654, -117.8343491)"
19 - Los Angeles,11548,San Gabriel Valley Medical Center,"San Gabriel
(34.1008072, -118.1059036)"
19 - Los Angeles,12033,Santa Monica - UCLA Medical Center And Orthopaedic Hospital,"Santa Monica
(34.0275, -118.4861105)"
19 - Los Angeles,12047,Sherman Oaks Hospital,"Sherman Oaks
(34.1602821, -118.4494171)"
19 - Los Angeles,12050,Shriners Hospitals For Children,"Los Angeles
(34.0671921, -118.2863998)"
19 - Los Angeles,13225,Silver Lake Medical Center - Downtown Campus,"Los Angeles
(34.0688007, -118.2633872)"
19 - Los Angeles,11848,Southern California Hospital At Culver City,"Culver City
(34.023212, -118.396927)"
19 - Los Angeles,11718,Southern California Hospital at Hollywood,"Hollywood
(34.0962216, -118.3250646)"
19 - Los Angeles,12012,St. Mary Medical Center,"Long Beach
(33.779911, -118.18605)"
19 - Los Angeles,12249,Torrance Memorial Medical Center,"Torrance
(33.8127583, -118.3441351)"
19 - Los Angeles,15179,USC KENNETH NORRIS JR. CANCER HOSPITAL,"Los Angeles
(34.060894, -118.2053528)"
19 - Los Angeles,12551,USC Verdugo Hills Hospital,"Glendale
(34.2045288, -118.2161407)"
19 - Los Angeles,12140,Valley Presbyterian Hospital,"Van Nuys
(34.1949463, -118.4632111)"
19 - Los Angeles,12182,West Hills Hospital & Medical Center,"Canoga Park
(34.2035408, -118.629374)"
19 - Los Angeles,12198,White Memorial Medical Center,"Los Angeles
(34.0493202, -118.2173462)"
19 - Los Angeles,12201,Whittier Hospital Medical Center,"Whittier
(33.950382, -118.004646)"
20 - Madera,10257,Madera Community Hospital,"Madera
(36.9435844, -120.0443573)"
20 - Madera,17124,Valley Children's Hospital,"Madera
(36.8839378, -119.8008804)"
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,"San Rafael
(38.0039635, -122.5553665)"
21 - Marin,10261,Kentfield Rehabilitation & Specialty Hospital,"Kentfield
(37.9586143, -122.5536423)"
21 - Marin,10273,Marin General Hospital,"Greenbrae
(37.9475441, -122.5354538)"
21 - Marin,17672,Novato Community Hospital,"Novato
(38.0996895, -122.5603409)"
22 - Mariposa,10287,John C. Fremont Healthcare District,"Mariposa
(37.5003967, -119.9776764)"
23 - Mendocino,10295,Frank R. Howard Memorial Hospital,"Willits
(39.4003525, -123.350914)"
23 - Mendocino,18198,Frank R. Howard Memorial Hospital,"Willits
(39.389344, -123.339759)"
23 - Mendocino,10301,MENDOCINO COAST  DISTRICT HOSPITAL,"Fort Bragg
(39.4314041, -123.8019562)"
23 - Mendocino,14560,UKIAH VALLEY MEDICAL CENTER,"Ukiah
(39.1532974, -123.2028809)"
24 - Merced,10309,Memorial Hospital Los Banos,"Los Banos
(37.0652962, -120.8584442)"
24 - Merced,10315,Mercy Medical Center,"Merced
(37.3387648, -120.4667804)"
25 - Modoc,10322,Modoc Medical Center,"Alturas
(41.4800298, -120.5440602)"
25 - Modoc,10321,Surprise Valley Community Hospital,"Cedarville
(33.799278, -117.864563)"
26 - Mono,14304,Mammoth Hospital,"Mammoth Lakes
(37.6437923, -118.9639031)"
27 - Monterey,10330,Community Hospital of the Monterey Peninsula,"Monterey
(36.57914, -121.913712)"
27 - Monterey,10338,George L. Mee Memorial Hospital,"King City
(36.2060928, -121.132988)"
27 - Monterey,17353,Natividad Medical Center,"Salinas
(36.6972984, -121.6288501)"
27 - Monterey,10348,Salinas Valley Memorial Hospital,"Salinas
(36.6590996, -121.6463013)"
28 - Napa,10362,Queen Of The Valley Medical Center,"Napa
(38.324688, -122.2967072)"
28 - Napa,10366,St. Helena Hospital,"St. Helena
(38.5437851, -122.4740067)"
29 - Nevada,10375,Sierra Nevada Memorial Hospital,"Grass Valley
(39.2280884, -121.0472031)"
29 - Nevada,10377,Tahoe Forest Hospital,"Truckee
(39.3249245, -120.2008667)"
30 - Orange,10382,AHMC Anaheim Regional Medical Center,"Anaheim
(33.8476105, -117.9358444)"
30 - Orange,13061,Anaheim Global Medical Center,"Anaheim
(33.8196602, -117.9096909)"
30 - Orange,10400,Chapman Global Medical Center,"Orange
(33.788731, -117.826411)"
30 - Orange,14370,Children's Hospital of Orange County,"Orange
(33.780739, -117.865466)"
30 - Orange,10405,College Hospital Costa Mesa,"Costa Mesa
(33.6518936, -117.9119644)"
30 - Orange,12573,Foothill Regional Medical Center,"Tustin
(33.7302628, -117.8283157)"
30 - Orange,12834,FOUNTAIN VALLEY REGIONAL HOSPITAL AND MEDICAL CENTER,"Fountain Valley
(33.7139854, -117.9343643)"
30 - Orange,16234,FOUNTAIN VALLEY REGIONAL HOSPITAL AND MEDICAL CENTER,"Fountain Valley
(33.7132607, -117.9321976)"
30 - Orange,10450,Garden Grove Hospital and Medical Center,"Garden Grove
(33.7748528, -117.9132843)"
30 - Orange,17438,Healthbridge Children's Hospital-Orange,"Orange
(33.7827988, -117.8339233)"
30 - Orange,16536,Healthsouth Tustin Rehabilitation Hospital,"Tustin
(33.747535, -117.8303037)"
30 - Orange,16319,Hoag Hospital Irvine,"Irvine
(33.6613007, -117.7720566)"
30 - Orange,10428,Hoag Memorial Hospital Presbyterian,"Newport Beach
(33.6252686, -117.9295568)"
30 - Orange,10431,Huntington Beach Hospital,"Huntington Beach
(33.703636, -117.986679)"
30 - Orange,18178,Kaiser Foundation Hospital - Orange County - Anaheim,"Anaheim
(33.852102, -117.844125)"
30 - Orange,18152,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - IRVINE,"Irvine
(33.6569901, -117.7731628)"
30 - Orange,10407,Kindred Hospital - Santa Ana,"Santa Ana
(33.762314, -117.891121)"
30 - Orange,13068,Kindred Hospital Brea,"Brea
(33.9345245, -117.8939133)"
30 - Orange,10476,Kindred Hospital Westminster,"Westminster
(33.7624227, -117.9952381)"
30 - Orange,13019,La Palma Intercommunity Hospital,"La Palma
(33.8475227, -118.038414)"
30 - Orange,10440,Los Alamitos Medical Center,"Los Alamitos
(33.8043938, -118.0666275)"
30 - Orange,10468,Mission Hospital Laguna Beach,"Laguna Beach
(33.5005951, -117.7404938)"
30 - Orange,12804,Mission Hospital Regional Medical Center,"Mission Viejo
(33.5610161, -117.6652985)"
30 - Orange,15630,Orange Coast Memorial Medical Center,"Fountain Valley
(33.7016398, -117.9565445)"
30 - Orange,18007,Orange County Global Medical Center,"Santa Ana
(33.7536585, -117.8341627)"
30 - Orange,10381,"Pacific Orange Hospital, LLC","Anaheim
(33.8155975, -118.0070343)"
30 - Orange,13077,Placentia Linda Hospital,"Placentia
(33.8867477, -117.8420873)"
30 - Orange,12755,Saddleback Memorial Medical Center,"Laguna Hills
(33.6080454, -117.7082712)"
30 - Orange,13066,Saddleback Memorial Medical Center - San Clemente,"San Clemente
(33.4569206, -117.6500092)"
30 - Orange,13059,South Coast Global Medical Center,"Santa Ana
(33.7102623, -117.8848877)"
30 - Orange,10457,St. Joseph Hospital,"Orange
(33.7822931, -117.864992)"
30 - Orange,10458,St. Jude Medical Center,"Fullerton
(33.8946686, -117.9271851)"
30 - Orange,10446,University of California Irvine Medical Center,"Orange
(33.7872532, -117.8906936)"
31 - Placer,10494,Sutter Auburn Faith Hospital,"Auburn
(38.9451599, -121.1018677)"
30 - Orange,10475,West Anaheim Medical Center,"Anaheim
(33.8255768, -117.9949188)"
31 - Placer,14214,KAISER FOUNDATION HOSPITAL - ROSEVILLE,"Roseville
(38.7462654, -121.250061)"
31 - Placer,17700,Sutter Roseville Medical Center,"Roseville
(38.7651825, -121.2497864)"
32 - Plumas,10514,Eastern Plumas Hospital-Portola Campus,"Portola
(39.8047562, -120.4591522)"
32 - Plumas,10512,Plumas District Hospital,"Quincy
(39.9388695, -120.962326)"
32 - Plumas,10513,Seneca District Hospital,"Chester
(40.3054684, -121.2339062)"
33 - Riverside,10529,Corona Regional Medical Center,"Corona
(33.8729897, -117.5685425)"
33 - Riverside,10537,Desert Regional Medical Center,"Palm Springs
(33.8384049, -116.5455457)"
33 - Riverside,12662,Eisenhower Medical Center,"Rancho Mirage
(33.7646523, -116.4055557)"
33 - Riverside,10541,Hemet Valley Medical Center,"Hemet
(33.7503204, -116.9600372)"
33 - Riverside,10545,John F. Kennedy Memorial Hospital,"Indio
(33.7061195, -116.2371445)"
33 - Riverside,18205,Joint Replacement Hospitals of America,"Indio
(33.7394603, -116.2601902)"
33 - Riverside,16164,"KAISER FOUNDATION HOSPITAL, RIVERSIDE","Riverside
(33.9063949, -117.4708086)"
33 - Riverside,16325,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,"Moreno Valley
(33.8974037, -117.1860275)"
33 - Riverside,13030,Kindred Hospital Riverside,"Perris
(33.8122063, -117.2227402)"
33 - Riverside,18175,Loma Linda University Medical Center - Murrieta,"Murrieta
(33.6129264, -117.1671872)"
33 - Riverside,16148,Menifee Valley Medical Center,"Sun City
(33.7178323, -117.167853)"
33 - Riverside,10553,Palo Verde Hospital,"Blythe
(33.6130524, -114.5951157)"
33 - Riverside,10554,Parkview Community Hospital Medical Center,"Riverside
(33.9279747, -117.4384689)"
33 - Riverside,18162,Rancho Mirage Rehabilitation Facility,"Rancho Mirage
(33.8158657, -116.4397258)"
33 - Riverside,10556,Riverside Community Hospital,"Riverside
(33.9765587, -117.3814697)"
33 - Riverside,18224,Riverside Psychiatric Hospital,"Riverside
(33.901562, -117.246996)"
33 - Riverside,15007,RIVERSIDE UNIVERSITY HEALTH SYSTEM - MEDICAL CENTER,"Moreno Valley
(33.9101547, -117.1954711)"
33 - Riverside,10559,San Gorgonio Memorial Hospital,"Banning
(33.931839, -116.9456787)"
33 - Riverside,15749,Southwest Healthcare System,"Wildomar
(33.5914612, -117.2380066)"
33 - Riverside,16681,Southwest Healthcare System,"Murrieta
(33.5587616, -117.1833115)"
33 - Riverside,18167,TEMECULA VALLEY HOSPITAL,"Temecula
(33.4795884, -117.1047735)"
34 - Sacramento,10604,Kaiser Foundation Hospital - Sacramento,"Sacramento
(38.6014175, -121.3941193)"
34 - Sacramento,15570,Kaiser Foundation Hospital - South Sacramento,"Sacramento
(38.4695854, -121.4194641)"
36 - San Bernardino,10695,St. Mary Medical Center,"Apple Valley
(34.5418854, -117.2655716)"
34 - Sacramento,10606,Mercy General Hospital,"Sacramento
(38.5705261, -121.4521561)"
34 - Sacramento,16150,MERCY HOSPITAL OF FOLSOM,"Folsom
(38.6702805, -121.1455231)"
34 - Sacramento,10607,Mercy San Juan Medical Center,"Carmichael
(38.6695061, -121.3137817)"
34 - Sacramento,13012,Methodist Hospital of Sacramento,"Sacramento
(38.4620781, -121.4165726)"
34 - Sacramento,14506,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIFORNIA,"Sacramento
(38.5528258, -121.4561514)"
34 - Sacramento,10625,"Sutter Medical Center, Sacramento","Sacramento
(38.5720177, -121.4692535)"
34 - Sacramento,10619,University of California Davis Medical Center,"Sacramento
(38.5541146, -121.4572162)"
34 - Sacramento,10631,Vibra Hospital of Sacramento,"Folsom
(38.6819514, -121.1578529)"
35 - San Benito,10640,Hazel Hawkins Memorial Hospital,"Hollister
(36.8350527, -121.386422)"
36 - San Bernardino,17282,Arrowhead Regional Medical Center,"Colton
(34.072016, -117.3527732)"
36 - San Bernardino,16877,Ballard Rehabilitation Hospital,"San Bernardino
(34.1293182, -117.3254547)"
36 - San Bernardino,18197,Barstow Community Hospital,"Barstow
(34.8923874, -117.017067)"
36 - San Bernardino,13035,Bear Valley Community Hospital,"Big Bear Lake
(34.246588, -116.888357)"
36 - San Bernardino,13072,Chino Valley Medical Center,"Chino
(34.0256157, -117.6859436)"
